date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-08-04 14:00:00,1.22,6.3,11.1,17.5,47.0,69.0,17.0,717.2,0.0,35.0,3.6,0.566,36.28,8.9,150.0
2023-08-04 15:00:00,1.19,3.0,6.5,9.5,59.0,108.0,12.0,716.7,0.0,30.0,7.0,0.525,37.24,12.2,155.0
2023-08-04 16:00:00,1.3,3.4000000000000004,5.9,9.3,51.0,58.0,10.0,716.2,0.0,29.0,3.4,0.4289999999999999,37.79,11.8,162.0
2023-08-04 17:00:00,1.27,5.2,5.4,10.6,36.0,47.0,10.0,715.7,0.0,22.0,2.8,0.337,38.74,15.1,157.0
2023-08-04 18:00:00,1.08,4.4,5.5,10.0,36.0,55.0,9.0,715.6,0.0,19.0,2.8,0.215,38.53,14.6,168.0
2023-08-04 19:00:00,1.14,4.4,7.599999999999999,12.000000000000002,33.0,49.0,11.0,715.6,0.0,23.0,2.7,0.079,37.46,16.0,168.0
2023-08-04 20:00:00,1.23,4.2,9.7,13.9,31.0,65.0,17.0,716.2,0.0,30.0,2.9,0.002,35.37,16.4,176.0
2023-08-04 21:00:00,1.29,3.8,10.6,14.3,29.0,91.0,17.0,716.8,0.0,38.0,2.7,0.0,33.49,14.6,173.0
2023-08-04 22:00:00,1.29,4.5,10.3,14.8,26.0,62.0,19.0,717.3,0.0,41.0,2.7,0.0,32.42,13.6,161.0
2023-08-04 23:00:00,1.28,4.1,12.2,16.3,23.0,57.0,17.0,717.7,0.0,42.0,2.9,0.0,31.57,14.4,146.0
2023-08-05 00:00:00,1.25,3.7,12.8,16.5,23.0,67.0,18.0,718.1,0.0,48.0,4.2,0.0,30.18,13.0,149.0
2023-08-05 01:00:00,1.24,2.5,7.499999999999999,10.0,29.0,65.0,19.0,717.9,0.0,58.0,3.0,0.0,28.73,11.1,151.0
2023-08-05 02:00:00,1.25,2.799999999999999,7.799999999999999,10.6,25.0,52.0,19.0,717.7,0.0,67.0,2.6,0.0,27.79,11.8,133.0
2023-08-05 03:00:00,1.23,3.0999999999999996,7.7,10.8,22.0,65.0,13.678,717.7,0.0,71.0,2.6,0.0,26.88,9.6,134.0
2023-08-05 04:00:00,1.19,2.0999999999999996,5.199999999999999,7.300000000000001,23.0,66.0,17.0,717.7,0.0,73.0,2.6,0.0,26.04,8.5,134.0
2023-08-05 05:00:00,1.2,2.4000000000000004,5.300000000000001,7.800000000000001,22.0,53.0,17.0,717.7,0.0,75.0,2.8,0.0,25.44,8.9,137.0
2023-08-05 06:00:00,1.23,2.799999999999999,6.6,9.4,20.0,48.0,12.996,718.0,0.0,77.0,2.7,0.0,24.79,7.0,138.0
2023-08-05 07:00:00,1.28,4.7,11.6,16.3,15.0,47.0,12.878,718.2,0.0,79.0,2.6,0.0219999999999999,24.59,6.3,83.0
2023-08-05 08:00:00,1.28,6.1,9.0,15.1,21.0,64.0,19.0,718.7,0.0,76.0,2.8,0.118,25.69,6.7,91.0
2023-08-05 09:00:00,1.34,8.4,10.8,19.2,25.0,65.0,19.0,718.8,0.0,72.0,3.0,0.072,27.69,4.7,83.0
2023-08-05 10:00:00,1.36,10.4,15.1,25.5,30.0,79.0,21.0,719.1,0.0,67.0,3.4,0.164,29.05,4.299999999999999,87.0
2023-08-05 11:00:00,1.33,8.9,14.8,23.7,34.0,82.0,21.0,719.2,0.0,62.0,4.1,0.4649999999999999,30.45,4.9,108.0
2023-08-05 12:00:00,1.32,9.0,13.1,22.1,37.0,84.0,20.0,718.9,0.0,54.0,4.2,0.538,31.71,7.7,141.0
2023-08-05 13:00:00,1.25,3.8,7.1000000000000005,10.9,54.0,76.0,20.0,718.3,0.0,43.0,6.0,0.57,33.66,9.7,149.0
2023-08-05 14:00:00,1.23,4.7,5.9,10.6,48.0,72.0,16.0,717.7,0.0,38.0,3.5,0.566,35.0,12.0,154.0
2023-08-05 15:00:00,1.23,3.7,4.800000000000001,8.5,47.0,65.0,16.0,717.1,0.0,35.0,3.0,0.524,36.49,12.3,156.0
2023-08-05 16:00:00,1.24,4.1,5.6,9.8,43.0,55.0,14.0,716.6,0.0,30.0,3.3,0.4429999999999999,38.18,9.9,158.0
2023-08-05 17:00:00,1.14,3.7,5.199999999999999,8.899999999999999,38.0,56.0,11.0,716.3,0.0,25.0,3.1,0.336,38.75,12.6,160.0
2023-08-05 18:00:00,1.13,4.3,4.699999999999999,9.0,33.0,50.0,8.0,716.1,0.0,21.0,3.0,0.209,38.91,14.0,157.0
2023-08-05 19:00:00,1.16,4.5,7.1000000000000005,11.6,31.0,43.0,8.0,716.4,0.0,20.0,3.0,0.08,38.68,13.0,146.0
2023-08-05 20:00:00,1.22,4.6,11.8,16.4,34.0,41.0,15.0,716.7,0.0,32.0,2.7,0.002,36.49,16.2,127.0
2023-08-05 21:00:00,1.33,4.0,5.1,9.0,28.0,149.0,18.0,717.9,0.0,52.0,2.6,0.0,33.1,20.6,150.0
2023-08-05 22:00:00,1.37,4.6,5.9,10.5,24.0,103.0,15.0,718.6,0.0,58.0,2.6,0.0,31.57,16.4,142.0
2023-08-05 23:00:00,1.34,3.4000000000000004,6.5,9.9,27.0,68.0,21.0,719.0,0.0,61.0,2.7,0.0,30.29,15.4,140.0
2023-08-06 00:00:00,1.32,3.4000000000000004,6.5,9.9,24.0,66.0,18.0,718.9,0.0,66.0,2.8,0.0,29.19,14.0,142.0
2023-08-06 01:00:00,1.3,3.0999999999999996,6.199999999999999,9.4,23.0,55.0,15.0,718.7,0.0,70.0,2.9,0.0,28.29,13.1,141.0
2023-08-06 02:00:00,1.25,2.5,6.0,8.399999999999999,22.0,57.0,13.0,718.5,0.0,73.0,2.8,0.0,27.32,13.5,131.0
2023-08-06 03:00:00,1.23,2.5,4.800000000000001,7.300000000000001,23.0,47.0,13.0,718.5,0.0,75.0,2.5,0.0,26.67,11.1,135.0
2023-08-06 04:00:00,1.23,2.299999999999999,6.8999999999999995,9.3,21.0,47.0,12.0,718.4,0.0,76.0,2.5,0.0,26.3,8.5,120.0
2023-08-06 05:00:00,1.22,2.200000000000001,9.0,11.2,19.0,42.0,11.0,718.6,0.0,76.0,2.5,0.0,25.89,6.3,116.0
2023-08-06 06:00:00,1.21,2.0999999999999996,5.4,7.5,22.0,38.0,10.0,718.6,0.0,76.0,2.4,0.0,25.6,5.4,138.0
2023-08-06 07:00:00,1.23,2.700000000000001,8.3,10.999999999999998,20.0,33.0,10.0,719.1,0.0,75.0,2.4,0.021,25.73,5.7,85.0
2023-08-06 08:00:00,1.25,4.5,8.5,13.0,23.0,39.0,11.0,719.2,0.0,71.0,2.6,0.115,27.55,4.5,86.0
2023-08-06 09:00:00,1.24,4.2,6.6,10.9,30.0,46.0,11.0,719.1,0.0,65.0,2.9,0.066,30.08,2.6000000000000005,49.0
2023-08-06 10:00:00,1.31,5.4,8.9,14.3,36.0,45.0,12.0,719.1,0.0,63.0,3.4,0.177,30.46,4.299999999999999,79.0
2023-08-06 11:00:00,1.28,4.3,9.0,13.2,45.0,49.0,13.0,718.9,0.0,57.0,3.9,0.4679999999999999,32.34,4.8,76.0
2023-08-06 12:00:00,1.29,4.0,6.700000000000001,10.7,56.0,54.0,13.0,718.9,0.0,51.0,4.8,0.533,32.95,7.7,130.0
2023-08-06 13:00:00,1.28,3.0,4.800000000000001,7.800000000000001,53.0,50.0,12.0,718.7,0.0,44.0,4.7,0.562,34.63,8.0,150.0
2023-08-06 14:00:00,1.23,2.799999999999999,5.5,8.3,58.0,48.0,12.0,718.1,0.0,39.0,4.9,0.557,36.4,9.0,144.0
2023-08-06 15:00:00,1.22,3.0,4.300000000000001,7.300000000000001,50.0,49.0,11.0,717.4,0.0,34.0,4.9,0.518,37.45,11.8,158.0
2023-08-06 16:00:00,1.2,3.9,4.300000000000001,8.2,47.0,47.0,11.0,716.8,0.0,29.0,3.4,0.4419999999999999,38.76,11.3,163.0
2023-08-06 17:00:00,1.17,3.5,4.199999999999999,7.699999999999999,45.0,46.0,10.0,716.5,0.0,26.0,2.9,0.333,39.41,11.8,150.0
2023-08-06 18:00:00,1.14,3.200000000000001,4.300000000000001,7.600000000000001,39.0,34.0,8.0,716.3,0.0,23.0,2.6,0.204,39.49,13.3,146.0
2023-08-06 19:00:00,1.19,3.5,6.1,9.7,36.0,38.0,8.0,716.4,0.0,21.0,2.4,0.073,39.12,13.1,148.0
2023-08-06 20:00:00,1.27,3.8,9.3,13.2,38.0,43.0,12.0,716.6,0.0,26.0,2.4,0.002,37.55,14.7,151.0
2023-08-06 21:00:00,1.3,3.5999999999999996,5.9,9.4,33.0,94.0,18.0,717.6,0.0,45.0,3.0,0.0,33.93,19.0,145.0
2023-08-06 22:00:00,1.27,3.7,4.699999999999999,8.399999999999999,27.0,94.0,19.0,718.5,0.0,50.0,2.9,0.0,31.77,18.2,135.0
2023-08-06 23:00:00,1.27,3.4000000000000004,5.5,9.0,25.0,79.0,16.0,718.9,0.0,55.0,2.7,0.0,30.33,13.2,138.0
2023-08-07 00:00:00,1.28,3.0,5.9,8.899999999999999,23.0,65.0,15.0,718.9,0.0,60.0,2.7,0.0,29.3,11.8,130.0
2023-08-07 01:00:00,1.23,3.299999999999999,10.4,13.7,17.0,62.0,14.0,718.9,0.0,63.0,2.8,0.0,28.26,11.4,121.0
2023-08-07 02:00:00,1.22,3.7,15.4,19.1,13.0,54.0,15.0,718.8,0.0,65.0,2.8,0.0,27.61,10.4,118.0
2023-08-07 03:00:00,1.2,2.0999999999999996,4.6,6.699999999999999,24.0,57.0,14.0,718.8,0.0,68.0,2.9,0.0,26.95,9.0,137.0
2023-08-07 04:00:00,1.21,2.0,5.6,7.5,23.0,47.0,14.0,718.8,0.0,72.0,3.1,0.0,26.22,7.3,124.0
2023-08-07 05:00:00,1.24,2.0999999999999996,8.0,10.1,20.0,53.0,15.0,719.0,0.0,75.0,2.9,0.0,25.59,6.4,101.0
2023-08-07 06:00:00,1.26,3.200000000000001,8.0,11.2,19.0,55.0,15.0,719.3,0.0,77.0,2.6,0.0,25.17,7.9,126.0
2023-08-07 07:00:00,1.36,5.3,9.6,14.9,17.0,50.0,16.0,719.6,0.0,78.0,2.5,0.02,25.1,6.4,136.0
2023-08-07 08:00:00,1.35,8.4,8.2,16.6,20.0,57.0,15.0,719.8,0.0,76.0,2.6,0.115,26.24,6.7,118.0
2023-08-07 09:00:00,1.33,7.9,9.3,17.2,23.0,60.0,17.0,720.0,0.0,73.0,2.7,0.071,27.78,5.0,82.0
2023-08-07 10:00:00,1.36,8.8,12.4,21.2,29.0,64.0,19.0,720.1,0.0,68.0,3.2,0.205,29.61,4.9,63.0
2023-08-07 11:00:00,1.35,8.0,13.5,21.5,36.0,72.0,20.0,720.0,0.0,62.0,4.1,0.4569999999999999,31.0,4.7,87.0
2023-08-07 12:00:00,1.35,8.1,15.8,23.9,41.0,76.0,21.0,719.5,0.0,55.0,4.4,0.524,32.46,5.8,130.0
2023-08-07 13:00:00,1.3,6.2,12.2,18.4,52.0,81.0,21.0,718.9,0.0,48.0,5.1,0.557,33.92,6.3,131.0
2023-08-07 14:00:00,1.26,3.0,7.7,10.7,68.0,87.0,21.0,718.3,0.0,39.0,6.3,0.552,35.91,9.4,137.0
2023-08-07 15:00:00,1.24,3.0999999999999996,5.5,8.600000000000001,59.0,81.0,16.0,717.7,0.0,35.0,4.1,0.511,36.98,12.9,139.0
2023-08-07 16:00:00,1.21,3.5,5.199999999999999,8.8,47.0,70.0,15.0,717.2,0.0,32.0,3.3,0.4339999999999999,38.15,12.1,151.0
2023-08-07 17:00:00,1.16,3.8,5.9,9.7,39.0,64.0,12.0,716.8,0.0,25.0,3.3,0.33,39.18,13.5,162.0
2023-08-07 18:00:00,1.12,4.7,6.5,11.3,39.0,46.0,9.0,716.6,0.0,20.0,3.2,0.201,39.58,12.6,160.0
2023-08-07 19:00:00,1.19,4.3,9.6,13.9,35.0,50.0,10.0,716.5,0.0,20.0,3.9,0.076,39.06,12.6,146.0
2023-08-07 20:00:00,1.23,5.3,14.0,19.3,35.0,47.0,13.0,716.6,0.0,27.0,3.7,0.002,37.39,14.7,140.0
2023-08-07 21:00:00,1.3,4.0,7.000000000000001,10.999999999999998,27.0,110.0,17.0,717.3,0.0,48.0,2.7,0.0,34.14,17.3,144.0
2023-08-07 22:00:00,1.3,4.0,5.6,9.6,25.0,102.0,16.0,717.7,0.0,56.0,2.6,0.0,32.15,18.2,140.0
2023-08-07 23:00:00,1.32,5.0,9.1,14.1,18.0,97.0,15.0,718.0,0.0,59.0,2.6,0.0,31.21,13.8,132.0
2023-08-08 00:00:00,1.26,3.5,6.800000000000001,10.3,18.0,72.0,13.0,718.0,0.0,57.0,3.2,0.0,30.52,15.4,141.0
2023-08-08 01:00:00,1.18,2.4000000000000004,4.9,7.300000000000001,21.0,70.0,11.0,718.1,0.0,59.0,3.0,0.0,29.47,13.8,136.0
2023-08-08 02:00:00,1.2,2.299999999999999,6.199999999999999,8.5,19.0,44.0,11.0,718.3,0.0,62.0,2.8,0.0,28.5,11.7,125.0
2023-08-08 03:00:00,1.21,3.9,10.1,14.0,14.000000000000002,40.0,13.0,718.3,0.0,66.0,3.0,0.0,27.19,8.3,100.0
2023-08-08 04:00:00,1.21,3.5,10.0,13.6,13.0,46.0,12.0,718.5,0.0,68.0,3.2,0.0,26.4,8.6,98.0
2023-08-08 05:00:00,1.18,2.700000000000001,6.800000000000001,9.5,15.0,43.0,13.0,718.9,0.0,69.0,3.4,0.0,25.92,8.0,128.0
2023-08-08 06:00:00,1.24,4.3,9.7,14.0,13.0,41.0,22.0,719.2,0.0,71.0,3.3,0.0,25.19,7.2,111.0
2023-08-08 07:00:00,1.28,5.8,10.2,16.0,13.0,64.0,14.0,719.5,0.0,72.0,3.3,0.021,24.93,7.3,107.0
2023-08-08 08:00:00,1.3,8.7,7.9,16.6,17.0,50.0,13.0,719.6,0.0,71.0,3.3,0.117,26.04,6.8,113.0
2023-08-08 09:00:00,1.31,8.8,9.5,18.2,21.0,53.0,15.0,719.7,0.0,67.0,3.4,0.0559999999999999,28.09,4.6,66.0
2023-08-08 10:00:00,1.32,6.6,10.2,16.8,30.0,60.0,16.0,719.9,0.0,63.0,3.6,0.237,29.4,4.8,51.0
2023-08-08 11:00:00,1.28,6.9,11.6,18.5,34.0,59.0,16.0,719.9,0.0,59.0,3.9,0.473,30.75,4.8,39.0
2023-08-08 12:00:00,1.33,8.3,16.0,24.3,38.0,63.0,19.0,719.4,0.0,52.0,4.9,0.537,32.39,4.5,100.0
2023-08-08 13:00:00,1.23,5.2,10.8,15.9,56.0,76.0,16.0,718.8,0.0,42.0,7.3,0.571,33.93,5.8,157.0
2023-08-08 14:00:00,1.23,4.3,10.6,14.9,61.0,65.0,18.0,718.1,0.0,40.0,7.1,0.561,35.43,7.9,151.0
2023-08-08 15:00:00,1.24,3.7,7.599999999999999,11.4,57.0,70.0,16.0,717.3,0.0,34.0,8.2,0.522,36.85,9.7,161.0
2023-08-08 16:00:00,1.19,4.3,8.6,12.9,52.0,61.0,17.0,716.5,0.0,30.0,8.0,0.4419999999999999,37.66,12.2,187.0
2023-08-08 17:00:00,1.17,3.9,5.5,9.5,46.0,65.0,12.0,715.9,0.0,28.0,4.2,0.332,38.21,12.0,171.0
2023-08-08 18:00:00,1.21,4.0,7.199999999999999,11.3,43.0,48.0,11.0,715.6,0.0,26.0,3.3,0.221,38.56,11.2,171.0
2023-08-08 19:00:00,1.19,4.5,9.4,13.9,39.0,50.0,10.0,715.2,0.0,24.0,2.8,0.074,38.12,12.8,156.0
2023-08-08 20:00:00,1.21,3.7,12.9,16.6,41.0,50.0,13.0,715.4,0.0,28.0,3.3,0.001,36.75,15.4,152.0
2023-08-08 21:00:00,1.26,3.8,7.599999999999999,11.4,26.0,98.0,14.0,716.1,0.0,49.0,3.2,0.0,33.57,18.7,147.0
2023-08-08 22:00:00,1.28,4.2,8.1,12.2,22.0,91.0,14.0,716.6,0.0,54.0,3.9,0.0,31.98,15.8,137.0
2023-08-08 23:00:00,1.27,5.2,12.0,17.1,17.0,71.0,13.96,717.1,0.0,58.0,3.6,0.0,30.69,15.3,114.0
2023-08-09 00:00:00,1.24,3.4000000000000004,9.5,12.9,19.0,70.0,13.0,717.2,0.0,59.0,3.2,0.0,30.08,13.4,136.0
2023-08-09 01:00:00,1.2,2.5999999999999996,5.800000000000001,8.399999999999999,24.0,50.0,12.0,705.2,0.0,60.0,3.0,0.0,28.81,14.4,137.0
2023-08-09 02:00:00,1.21,2.200000000000001,6.6,8.8,22.0,45.0,11.0,717.1,0.0,63.0,3.6,0.0,28.48,12.1,128.0
2023-08-09 03:00:00,1.2,2.200000000000001,6.6,8.8,21.0,40.0,11.0,717.0,0.0,66.0,3.5,0.0,27.68,9.6,125.0
2023-08-09 04:00:00,1.21,2.0,5.5,7.5,22.0,45.0,11.678,716.8,0.0,70.0,3.0,0.0,26.79,9.0,116.0
2023-08-09 05:00:00,1.21,2.0999999999999996,5.5,7.600000000000001,23.0,40.0,12.0,716.7,0.0,74.0,2.7,0.0,26.1,8.5,132.0
2023-08-09 06:00:00,1.25,2.200000000000001,6.700000000000001,8.899999999999999,21.0,37.0,13.0,716.8,0.0,77.0,2.6,0.0,25.51,7.9,126.0
2023-08-09 07:00:00,1.36,6.3,9.7,16.0,19.0,46.0,16.0,717.1,0.0,79.0,2.7,0.0169999999999999,25.38,7.3,129.0
2023-08-09 08:00:00,1.38,8.9,10.6,19.5,20.0,62.0,18.0,717.3,0.0,77.0,2.6,0.104,26.45,6.5,113.0
2023-08-09 09:00:00,1.36,8.5,10.5,19.0,24.0,55.0,18.0,717.3,0.0,73.0,2.8,0.067,28.05,5.9,73.0
2023-08-09 10:00:00,1.35,11.0,13.9,24.8,28.0,61.0,20.0,717.1,0.0,69.0,3.2,0.261,29.3,5.3,90.0
2023-08-09 11:00:00,1.33,8.5,14.3,22.8,32.0,72.0,19.0,717.1,0.0,64.0,4.3,0.4529999999999999,30.65,4.299999999999999,141.0
2023-08-09 12:00:00,1.31,8.2,16.5,24.7,40.0,61.0,19.0,716.6,0.0,56.0,4.4,0.525,33.18,1.5,93.0
2023-08-09 13:00:00,1.31,5.8,14.4,20.2,53.0,67.0,15.6,704.0,0.0,44.0,4.1,0.544,34.59,5.9,94.0
2023-08-09 14:00:00,1.26,3.7,11.8,15.5,75.0,72.0,18.0,715.4,0.0,38.0,6.0,0.55,36.68,8.3,138.0
2023-08-09 15:00:00,1.24,3.200000000000001,9.3,12.5,68.0,75.0,17.0,714.7,0.0,32.0,6.1,0.389,38.19,9.5,161.0
2023-08-09 16:00:00,1.28,4.0,8.7,12.8,59.0,65.0,14.0,714.4,0.0,31.000000000000004,3.2,0.084,37.71,8.2,151.0
2023-08-09 17:00:00,1.3,4.2,14.0,18.2,48.0,59.0,18.0,713.9,0.0,33.0,3.4,0.071,37.39,9.7,185.0
2023-08-09 18:00:00,1.32,5.2,15.7,20.9,41.0,74.0,17.0,713.6,0.0,33.0,3.8,0.061,37.28,9.6,189.0
2023-08-09 19:00:00,1.45,7.9,24.1,32.0,31.0,65.0,18.0,713.5,0.0,29.0,3.8,0.0279999999999999,37.59,6.4,194.0
2023-08-09 20:00:00,1.63,7.7,27.4,35.1,22.0,68.0,16.0,713.6,0.0,31.000000000000004,2.9,0.001,36.95,5.8,178.0
2023-08-09 21:00:00,1.4,6.2,15.4,21.5,30.0,67.0,22.0,714.4,0.0,47.0,2.8,0.0,34.37,17.2,130.0
2023-08-09 22:00:00,1.26,5.0,7.7,12.7,20.0,165.0,16.0,715.0,0.0,55.0,2.7,0.0,31.98,16.9,134.0
2023-08-09 23:00:00,1.34,5.6,10.1,15.6,18.0,97.0,15.0,715.3,0.0,57.0,3.0,0.0,31.15,12.7,135.0
2023-08-10 00:00:00,1.25,3.9,6.199999999999999,10.1,23.0,74.0,14.0,715.5,0.0,57.0,3.1,0.0,30.41,13.3,142.0
2023-08-10 01:00:00,1.23,2.9000000000000004,7.599999999999999,10.5,22.0,59.0,12.0,715.4,0.0,60.0,2.9,0.0,29.44,10.8,135.0
2023-08-10 02:00:00,1.23,2.299999999999999,9.5,11.8,19.0,60.0,13.0,715.1,0.0,62.0,3.0,0.0,28.49,7.9,100.0
2023-08-10 03:00:00,1.23,2.299999999999999,10.8,13.1,18.0,388.0,14.0,715.0,0.0,64.0,3.3,0.0,27.73,7.5,101.0
2023-08-10 04:00:00,1.19,2.0999999999999996,8.2,10.3,19.0,64.0,12.0,703.1,0.0,65.0,2.9,0.0,26.69,7.7,123.0
2023-08-10 05:00:00,1.19,1.9000000000000004,5.0,6.899999999999999,23.0,44.0,12.0,715.1,0.0,70.0,2.9,0.0,26.4,8.0,143.0
2023-08-10 06:00:00,1.26,3.4000000000000004,10.2,13.6,18.0,46.0,14.0,703.6,0.0,72.0,2.8,0.0,25.3,6.8,123.0
2023-08-10 07:00:00,1.36,6.6,13.3,20.0,15.0,55.0,14.0,716.2,0.0,77.0,3.1,0.0179999999999999,25.33,6.2,75.0
2023-08-10 08:00:00,1.44,12.1,12.1,24.2,19.0,54.0,18.478,692.5,0.0,72.0,3.0,0.097,26.2,4.7,78.0
2023-08-10 09:00:00,1.49,12.6,14.0,26.5,22.0,65.0,15.0,716.4,0.0,68.0,3.3,0.048,29.49,2.5,74.0
2023-08-10 10:00:00,1.5,13.1,19.7,32.9,29.0,68.0,20.0,716.2,0.0,62.0,4.5,0.279,31.18,3.5,84.0
2023-08-10 11:00:00,1.45,8.4,18.6,27.0,40.0,105.0,19.0,680.3,0.0,54.0,5.2,0.4299999999999999,30.45,5.5,120.0
2023-08-10 12:00:00,1.37,6.1,14.6,20.6,53.0,92.0,19.0,703.9,0.0,50.0,4.6,0.513,32.85,7.2,129.0
2023-08-10 13:00:00,1.31,11.6,19.7,31.3,38.0,87.0,18.0,703.6,0.0,44.0,3.8,0.542,34.46,7.9,143.0
2023-08-10 14:00:00,1.37,9.7,16.5,26.2,45.0,76.0,17.0,715.0,0.0,39.0,3.3,0.548,36.85,9.8,152.0
2023-08-10 15:00:00,1.27,5.9,11.9,17.7,54.0,74.0,15.0,714.3,0.0,32.0,3.2,0.51,38.62,10.2,131.0
2023-08-10 16:00:00,1.23,5.3,10.2,15.5,57.0,65.0,14.0,701.7,0.0,27.0,3.3,0.4229999999999999,39.13,8.3,140.0
2023-08-10 17:00:00,1.19,3.0,7.000000000000001,10.0,60.0,60.0,15.0,689.6,0.0,27.0,3.9,0.23,38.36,10.6,164.0
2023-08-10 18:00:00,1.27,3.9,10.3,14.3,50.0,64.0,15.0,713.2,0.0,28.0,5.0,0.039,38.56,11.5,172.0
2023-08-10 19:00:00,1.28,4.8,14.2,18.9,34.0,58.0,14.0,701.4,0.0,26.0,3.4,0.0229999999999999,37.56,12.0,142.0
2023-08-10 20:00:00,1.41,5.4,18.3,23.7,28.0,60.0,15.0,713.6,0.0,29.0,3.0,0.001,37.37,10.6,140.0
2023-08-10 21:00:00,1.38,4.5,11.8,16.4,44.0,61.0,19.0,714.3,0.0,45.0,2.7,0.0,35.06,17.0,148.0
2023-08-10 22:00:00,1.33,4.2,6.800000000000001,10.999999999999998,43.0,147.0,19.0,715.2,0.0,62.0,2.5,0.0,32.17,17.5,141.0
2023-08-10 23:00:00,1.26,3.200000000000001,5.6,8.8,31.0,85.0,17.0,692.1,0.0,66.0,2.5,0.0,29.44,14.8,135.0
2023-08-11 00:00:00,1.3,3.200000000000001,5.699999999999999,8.8,33.0,67.0,17.0,716.2,0.0,70.0,2.5,0.0,29.52,14.7,130.0
2023-08-11 01:00:00,1.27,2.299999999999999,5.1,7.399999999999999,39.0,58.0,19.86,716.2,0.0,74.0,2.4,0.0,28.56,12.2,133.0
2023-08-11 02:00:00,1.26,2.200000000000001,4.300000000000001,6.399999999999999,36.0,61.0,19.66,716.0,0.0,76.0,2.3,0.0,28.07,11.2,136.0
2023-08-11 03:00:00,1.27,2.0999999999999996,6.199999999999999,8.3,31.0,49.0,19.0,715.9,0.0,77.0,2.2,0.0,27.67,10.1,136.0
2023-08-11 04:00:00,1.29,2.0999999999999996,6.300000000000001,8.399999999999999,32.0,60.0,22.0,716.0,0.0,78.0,2.2,0.0,27.22,8.6,126.0
2023-08-11 05:00:00,1.28,2.0999999999999996,6.5,8.5,33.0,66.0,26.0,716.2,0.0,79.0,2.3,0.0,26.84,7.7,123.0
2023-08-11 06:00:00,1.33,3.5999999999999996,8.9,12.5,31.0,64.0,26.0,716.5,0.0,81.0,2.3,0.0,26.35,6.3,119.0
2023-08-11 07:00:00,1.39,3.4000000000000004,11.1,14.5,29.0,67.0,20.878,716.9,0.0,82.0,2.3,0.0159999999999999,26.16,7.4,120.0
2023-08-11 08:00:00,1.44,5.4,8.9,14.3,32.0,68.0,26.4,717.3,0.0,81.0,2.3,0.068,26.76,7.2,135.0
2023-08-11 09:00:00,1.49,5.3,9.7,15.1,32.0,68.0,25.4,717.6,0.0,79.0,2.3,0.087,27.29,5.2,115.0
2023-08-11 10:00:00,1.43,5.5,11.0,16.5,36.0,68.0,30.0,717.6,0.0,76.0,2.4,0.21,28.57,5.7,85.0
2023-08-11 11:00:00,1.45,6.7,13.5,20.2,44.0,76.0,32.0,717.5,0.0,70.0,2.4,0.4239999999999999,30.51,5.9,85.0
2023-08-11 12:00:00,1.45,9.8,19.3,29.1,42.0,93.0,32.0,717.2,0.0,62.0,2.6,0.516,32.1,6.3,125.0
2023-08-11 13:00:00,1.39,8.5,17.4,25.9,49.0,87.0,31.0,716.6,0.0,53.0,3.0,0.549,33.95,9.2,149.0
2023-08-11 14:00:00,1.34,3.200000000000001,8.7,11.9,77.0,89.0,29.0,715.9,0.0,44.0,4.8,0.542,36.31,9.8,133.0
2023-08-11 15:00:00,1.32,3.0999999999999996,8.5,11.7,68.0,88.0,25.0,715.2,0.0,39.0,6.0,0.497,37.77,10.6,165.0
2023-08-11 16:00:00,1.3,3.4000000000000004,7.000000000000001,10.4,60.0,83.0,23.0,714.6,0.0,35.0,5.5,0.4219999999999999,38.59,12.2,175.0
2023-08-11 17:00:00,1.27,3.8,6.700000000000001,10.5,54.0,79.0,23.0,714.3,0.0,33.0,5.3,0.314,38.97,13.3,172.0
2023-08-11 18:00:00,1.26,3.5999999999999996,7.199999999999999,10.8,49.0,72.0,22.0,714.1,0.0,31.000000000000004,4.8,0.165,38.91,13.7,157.0
2023-08-11 19:00:00,1.3,4.8,13.7,18.5,37.0,62.0,21.0,714.2,0.0,31.000000000000004,4.3,0.0229999999999999,38.04,12.8,145.0
2023-08-11 20:00:00,1.36,6.0,15.2,21.2,37.0,67.0,20.0,714.7,0.0,39.0,3.1,0.0,36.52,15.8,142.0
2023-08-11 21:00:00,1.37,3.5999999999999996,6.1,9.7,32.0,118.0,20.0,715.8,0.0,55.0,2.7,0.0,33.66,19.9,150.0
2023-08-11 22:00:00,1.36,3.9,6.0,10.0,29.0,103.0,19.0,716.7,0.0,61.0,2.9,0.0,31.76,19.299999999999997,140.0
2023-08-11 23:00:00,1.33,3.299999999999999,7.1000000000000005,10.4,30.0,74.0,18.0,717.2,0.0,66.0,2.8,0.0,30.39,15.5,135.0
2023-08-12 00:00:00,1.36,4.8,6.700000000000001,11.5,34.0,71.0,18.0,717.5,0.0,71.0,2.5,0.0,29.36,14.5,127.0
2023-08-12 01:00:00,1.33,3.299999999999999,7.4,10.6,36.0,59.0,20.0,717.5,0.0,74.0,2.4,0.0,28.72,13.4,125.0
2023-08-12 02:00:00,1.3,2.4000000000000004,6.1,8.5,35.0,53.0,20.0,717.3,0.0,77.0,2.4,0.0,27.82,14.7,133.0
