date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-12-27 19:00:00,1.68,43.3,50.5,93.8,10.0,62.0,11.0,718.8,0.0,36.0,7.5,0.0,17.05,7.4,142.0
2022-12-27 20:00:00,1.64,42.5,49.8,92.3,9.0,78.0,12.0,719.0,0.0,39.0,3.5,0.0,15.73,8.8,151.0
2022-12-27 21:00:00,1.7,47.5,52.3,99.8,8.0,98.0,26.0,718.9,0.0,39.0,3.6,0.0,15.05,8.1,146.0
2022-12-27 22:00:00,1.43,23.6,42.39999999999999,66.0,11.0,116.0,27.0,719.0,0.0,44.0,2.9,0.0,14.33,8.7,152.0
2022-12-27 23:00:00,1.35,18.1,39.5,57.6,12.0,82.0,21.0,718.6,0.0,47.0,3.1,0.0,13.78,8.1,158.0
2022-12-28 00:00:00,1.45,29.8,45.0,74.7,8.0,82.0,21.0,718.0,0.0,50.0,3.3,0.0,13.24,5.2,138.0
2022-12-28 01:00:00,1.18,26.299999999999997,43.4,69.8,8.0,87.0,25.0,717.0,0.0,56.0,3.9,0.0,11.47,4.3,91.0
2022-12-28 02:00:00,1.21,10.5,39.0,49.4,8.0,84.0,21.0,716.2,0.0,63.0,3.0,0.0,10.35,2.5,27.0
2022-12-28 03:00:00,1.16,8.5,34.5,43.0,7.799999999999999,57.0,13.0,715.3,0.0,67.0,2.7,0.0,9.36,3.5,316.0
2022-12-28 04:00:00,1.3,7.5,34.8,42.3,9.0,57.0,16.0,714.5,0.0,70.0,2.9,0.0,8.93,5.5,321.0
2022-12-28 05:00:00,1.25,28.9,40.0,68.9,8.0,62.0,24.0,713.9,0.0,71.0,2.8,0.0,8.46,5.6,307.0
2022-12-28 06:00:00,1.19,17.6,38.1,55.7,8.0,97.0,29.0,713.3,0.0,72.0,3.0,0.0,8.220000000000002,5.3,318.0
2022-12-28 07:00:00,1.48,24.9,38.3,63.2,8.0,96.0,29.0,713.1,0.0,66.0,3.1,0.0,8.02,6.6,318.0
2022-12-28 08:00:00,1.72,36.5,39.8,76.3,9.0,112.0,28.0,713.2,0.0,60.0,3.3,0.012,8.27,8.3,305.0
2022-12-28 09:00:00,1.89,59.4,41.7,101.0,10.0,139.0,42.0,713.4,0.0,52.0,3.7,0.12,10.52,7.1,308.0
2022-12-28 10:00:00,1.94,65.4,47.5,112.9,13.0,184.0,54.0,713.6,0.0,40.0,4.2,0.265,14.8,6.2,299.0
2022-12-28 11:00:00,1.85,53.4,51.1,104.4,17.0,222.0,61.0,713.5,0.0,30.0,4.4,0.386,19.55,5.1,251.0
2022-12-28 12:00:00,1.66,29.4,47.0,76.4,25.0,206.0,58.0,712.8,0.0,21.0,3.8,0.473,25.09,2.299999999999999,149.0
2022-12-28 13:00:00,1.35,12.9,29.700000000000003,42.6,36.0,166.0,49.0,711.5,0.0,15.0,2.7,0.48,28.44,2.8,11.0
2022-12-28 14:00:00,1.18,11.7,25.1,36.8,40.0,115.0,26.0,710.3,0.0,12.0,3.4,0.322,29.72,4.6,68.0
2022-12-28 15:00:00,1.51,28.0,59.6,87.6,31.0,23.0,16.5,714.79,0.0,49.9,4.3,0.0506,20.635,0.9000000000000004,120.0
2022-12-28 16:00:00,1.49,19.9,55.6,75.5,37.0,90.8,26.0,712.52,0.0,28.1,3.6,0.06,21.231,9.81,199.4
2022-12-28 17:00:00,1.49,11.6,43.4,55.1,44.0,109.0,24.0,715.65,0.0,41.0,5.0,0.517,24.159,7.1,329.0
2022-12-28 18:00:00,1.47,20.2,59.0,79.2,25.0,112.0,16.0,709.4,0.0,21.0,6.7,0.063,21.077,6.7,324.0
2022-12-28 19:00:00,1.62,50.6,62.8,113.4,10.0,104.0,16.0,710.0,0.0,27.0,5.0,0.0,19.46,8.5,323.0
2022-12-28 20:00:00,2.14,86.0,51.8,137.7,6.999999999999998,99.0,21.0,710.8,0.0,38.0,13.8,0.005,16.79,11.4,306.0
2022-12-28 21:00:00,1.44,59.3,45.9,105.2,5.999999999999998,123.0,25.0,711.5,0.0,45.0,6.5,0.015,15.542,10.7,265.0
2022-12-28 22:00:00,1.91,32.8,40.8,73.6,8.0,94.0,20.0,711.5,0.0,45.0,15.7,0.005,20.198,9.6,308.0
2022-12-28 23:00:00,1.68,29.8,39.8,69.7,8.0,94.0,25.0,711.5,0.0,50.0,14.0,0.017,18.371,7.4,300.0
2022-12-29 00:00:00,1.42,34.8,39.8,74.6,6.999999999999998,73.0,16.0,711.7,0.0,56.0,6.8,0.0,17.302999999999997,8.0,206.0
2022-12-29 01:00:00,1.62,36.1,37.6,73.7,6.999999999999998,78.0,29.0,711.5,0.0,59.0,4.5,0.0,17.24,8.8,195.0
2022-12-29 02:00:00,1.79,70.7,36.8,107.6,6.999999999999998,86.0,31.0,711.7,0.0,66.0,3.9,0.012,16.05,9.9,120.0
2022-12-29 03:00:00,1.5,73.4,37.3,110.7,7.6,107.0,39.0,711.4,0.0,69.0,3.7,0.0,14.75,11.6,118.0
2022-12-29 04:00:00,1.35,43.8,35.8,79.6,6.999999999999998,119.0,40.0,711.1,0.0,70.0,3.9,0.007,14.83,10.3,108.0
2022-12-29 05:00:00,1.31,32.6,36.2,68.8,8.7,105.0,40.0,711.1,0.0,69.0,4.1,0.0209999999999999,15.42,9.3,113.0
2022-12-29 06:00:00,1.22,8.3,34.2,42.5,8.0,123.0,30.0,710.9,0.0,57.0,3.8,0.01,15.54,9.9,123.0
2022-12-29 07:00:00,1.66,86.3,39.2,125.6,6.999999999999998,106.0,26.0,711.0,0.0,58.0,4.0,0.01,15.02,6.2,60.0
2022-12-29 08:00:00,2.4,213.90000000000003,44.7,258.7,6.999999999999998,135.0,34.0,711.4,0.0,43.0,5.6,0.0289999999999999,17.91,4.4,266.0
2022-12-29 09:00:00,1.3,11.9,24.6,36.5,17.0,202.0,25.0,712.3,0.0,23.0,2.2,0.146,22.77,4.6,146.0
2022-12-29 10:00:00,1.16,8.2,14.1,22.3,27.0,150.0,28.0,712.8,0.0,16.0,2.0,0.316,25.55,5.9,136.0
2022-12-29 11:00:00,0.98,6.8,12.2,19.0,30.0,183.0,24.0,713.1,0.0,13.0,1.9,0.366,28.72,5.7,143.0
2022-12-29 12:00:00,1.04,5.299999999999999,9.7,15.000000000000002,30.0,157.0,21.0,713.0,0.0,13.0,1.7999999999999998,0.268,27.29,3.8,149.0
2022-12-29 13:00:00,1.1,5.700000000000001,10.6,16.3,30.0,151.0,7.0,712.4,0.0,13.0,1.9,0.282,27.73,5.1,143.0
2022-12-29 14:00:00,1.06,5.799999999999999,11.0,16.8,31.0,101.0,6.0,711.4,0.0,10.999999999999991,1.9,0.244,27.82,7.7,159.0
2022-12-29 15:00:00,1.08,6.4,14.4,20.7,29.0,82.0,10.0,711.1,0.0,10.999999999999991,1.7999999999999998,0.167,27.65,9.5,169.0
2022-12-29 16:00:00,1.42,11.1,27.2,38.3,20.0,56.0,12.0,710.9,0.0,12.0,1.9,0.109,28.15,11.7,185.0
2022-12-29 17:00:00,2.25,65.4,41.5,107.0,10.0,61.0,13.0,711.3,0.0,15.0,2.6,0.06,27.65,6.2,75.0
2022-12-29 18:00:00,2.52,87.0,47.0,134.0,8.0,121.0,24.0,711.5,0.0,17.0,3.5,0.046,26.13,10.1,208.0
2022-12-29 19:00:00,1.63,27.3,36.8,64.0,9.0,151.0,30.0,712.5,0.0,29.0,2.5,0.0269999999999999,24.28,10.7,105.0
2022-12-29 20:00:00,1.74,29.7,38.60000000000001,68.4,9.0,96.0,17.0,713.3,0.0,33.0,6.1,0.008,21.59,10.0,125.0
2022-12-29 21:00:00,0.96,4.200000000000001,16.9,21.1,22.0,99.0,19.0,714.2,0.0,47.0,8.3,0.006,19.48,8.3,151.0
2022-12-29 22:00:00,1.08,3.700000000000001,16.1,19.9,22.0,62.0,13.0,714.7,0.0,45.0,10.9,0.0,18.2,7.8,144.0
2022-12-29 23:00:00,1.11,3.9,18.4,22.3,21.0,51.0,14.0,715.1,0.0,47.0,5.0,0.008,17.91,10.3,135.0
2022-12-30 00:00:00,1.01,4.1,19.4,23.5,19.0,56.0,15.0,715.1,0.0,52.0,5.8,0.008,17.48,9.0,121.0
2022-12-30 01:00:00,1.21,7.0,23.5,30.5,14.0,50.0,18.0,715.3,0.0,56.0,3.9,0.0249999999999999,17.68,9.3,48.0
2022-12-30 02:00:00,1.05,4.0,19.0,22.9,17.0,57.0,11.0,715.1,0.0,53.0,3.7,0.013,17.1,5.3,133.0
2022-12-30 03:00:00,0.93,5.6,21.0,26.6,14.0,57.0,11.0,715.0,0.0,51.0,3.8,0.014,16.36,6.5,185.0
2022-12-30 04:00:00,1.1,18.2,29.9,48.1,8.0,52.0,18.5,714.7,0.0,55.0,3.1,0.013,15.68,3.5,190.0
2022-12-30 05:00:00,1.05,6.8,23.9,30.8,10.0,81.0,18.0,714.2,0.0,58.0,3.2,0.0179999999999999,15.5,7.0,136.0
2022-12-30 06:00:00,1.13,18.4,29.5,47.8,8.0,62.0,17.0,714.2,0.0,55.0,4.6,0.0189999999999999,15.56,9.5,114.0
2022-12-30 07:00:00,1.31,56.5,32.4,88.9,6.999999999999998,79.0,24.0,714.2,0.0,53.0,3.2,0.013,15.62,9.5,66.0
2022-12-30 08:00:00,1.55,54.4,33.7,88.1,6.999999999999998,114.0,29.0,714.3,0.0,54.0,3.0,0.009,14.96,8.5,84.0
2022-12-30 09:00:00,1.89,72.3,33.8,106.1,9.0,122.0,32.0,714.9,0.0,55.0,6.7,0.123,16.88,9.6,120.0
2022-12-30 10:00:00,1.26,29.4,31.8,61.2,16.0,115.0,29.0,715.1,0.0,41.0,6.6,0.269,19.7,10.0,122.0
2022-12-30 11:00:00,1.12,14.6,22.9,37.6,25.0,102.0,32.0,715.2,0.0,38.0,5.8,0.354,23.96,9.6,122.0
2022-12-30 12:00:00,1.08,8.6,12.8,21.4,32.0,97.0,28.0,714.6,0.0,33.0,3.5,0.406,25.77,2.7,100.0
2022-12-30 13:00:00,1.19,9.8,17.5,27.3,33.0,61.0,22.0,713.9,0.0,27.0,3.1,0.343,26.1,3.0999999999999996,348.0
2022-12-30 14:00:00,1.51,12.7,25.3,38.0,33.0,68.0,38.0,713.0,0.0,28.0,3.4,0.228,25.66,9.6,343.0
2022-12-30 15:00:00,1.51,17.1,31.1,48.2,29.0,107.0,31.0,712.5,0.0,26.0,2.9,0.198,25.34,8.4,337.0
2022-12-30 16:00:00,1.44,21.8,33.7,55.5,24.0,95.0,30.0,712.3,0.0,25.0,3.3,0.175,25.38,8.8,320.0
2022-12-30 17:00:00,1.4,19.5,37.1,56.6,27.0,95.0,30.0,712.4,0.0,28.0,6.1,0.155,25.5,6.9,328.0
2022-12-30 18:00:00,1.63,21.4,46.0,67.4,23.0,91.0,21.0,712.9,0.0,34.0,8.7,0.05,24.54,8.0,328.0
2022-12-30 19:00:00,1.9,39.2,49.6,88.80000000000001,10.0,98.0,20.0,713.8,0.0,42.0,6.2,0.005,22.31,9.2,334.0
2022-12-30 20:00:00,2.3,82.5,48.9,131.5,6.999999999999998,107.0,34.0,714.9,0.0,47.0,4.7,0.006,20.95,4.9,134.0
2022-12-30 21:00:00,2.56,75.4,52.6,128.0,6.999999999999998,142.0,45.0,715.5,0.0,49.0,5.2,0.0239999999999999,21.41,6.9,169.0
2022-12-30 22:00:00,1.79,21.3,40.89999999999999,62.2,10.0,162.0,53.0,715.9,0.0,49.0,3.6,0.011,20.31,2.7,335.0
2022-12-30 23:00:00,1.5,24.5,38.8,63.3,9.0,110.0,37.0,716.1,0.0,50.0,3.6,0.0,19.42,12.6,329.0
2022-12-31 00:00:00,1.66,46.6,42.0,88.6,6.999999999999998,89.0,24.0,716.1,0.0,54.0,3.3,0.005,18.57,8.3,309.0
2022-12-31 01:00:00,1.42,13.3,32.4,45.7,8.0,113.0,39.0,716.0,0.0,63.0,2.7,0.0199999999999999,16.5,5.6,181.0
2022-12-31 02:00:00,1.66,32.6,34.3,67.0,6.999999999999998,85.0,28.0,715.9,0.0,64.0,2.9,0.0,14.87,11.2,149.0
2022-12-31 03:00:00,1.67,56.5,35.1,91.6,6.999999999999998,100.0,42.0,715.8,0.0,65.0,3.3,0.0,14.38,7.1,129.0
2022-12-31 04:00:00,1.64,40.4,33.1,73.5,6.999999999999998,152.0,45.0,715.8,0.0,67.0,3.4,0.006,14.3,14.3,113.0
2022-12-31 05:00:00,1.59,45.79999999999999,32.4,78.2,7.300000000000003,114.0,39.0,716.2,0.0,68.0,3.4,0.006,14.18,14.6,91.0
2022-12-31 06:00:00,1.62,60.9,31.200000000000003,92.1,8.0,107.0,47.0,716.4,0.0,70.0,3.3,0.016,14.41,12.2,117.0
2022-12-31 07:00:00,1.73,79.2,32.4,111.6,6.999999999999998,118.0,47.0,716.6,0.0,70.0,3.6,0.008,13.98,4.9,98.0
2022-12-31 08:00:00,1.96,111.3,34.4,145.7,6.999999999999998,134.0,52.0,716.7,0.0,70.0,4.8,0.0179999999999999,13.69,1.7000000000000002,88.0
2022-12-31 09:00:00,2.2,103.9,43.5,147.39999999999998,8.0,168.0,54.0,717.2,0.0,58.0,13.3,0.117,16.69,6.1,90.0
2022-12-31 10:00:00,2.21,64.6,56.1,120.7,12.0,196.0,66.0,717.6,0.0,46.0,9.9,0.275,21.73,11.3,125.0
2022-12-31 11:00:00,2.11,47.3,63.99999999999999,111.3,18.0,169.0,57.0,717.6,0.0,41.0,8.0,0.363,22.79,6.4,198.0
2022-12-31 12:00:00,2.09,18.0,34.6,52.6,30.0,159.0,45.0,716.9,0.0,38.0,6.4,0.482,24.66,8.5,335.0
2022-12-31 13:00:00,1.97,10.6,21.7,32.3,39.0,94.0,24.0,715.5,0.0,36.0,3.7,0.479,24.61,5.0,325.0
2022-12-31 14:00:00,1.65,7.4,18.8,26.2,49.0,79.0,17.0,714.2,0.0,36.0,3.4,0.332,26.7,4.0,320.0
2022-12-31 15:00:00,1.4,7.2,17.5,24.7,51.0,64.0,16.0,713.2,0.0,31.0,3.2,0.434,26.6,7.4,328.0
2022-12-31 16:00:00,1.36,7.3,17.4,24.7,45.0,61.0,16.0,712.5,0.0,30.0,3.3,0.336,27.09,7.1,331.0
2022-12-31 17:00:00,1.41,8.8,20.9,29.7,38.0,71.0,21.0,712.4,0.0,30.0,3.2,0.202,27.22,7.8,327.0
2022-12-31 18:00:00,1.32,11.2,33.1,44.4,26.0,78.0,26.0,712.7,0.0,32.0,12.0,0.062,26.69,8.6,313.0
2022-12-31 19:00:00,1.38,35.6,53.6,89.19999999999999,11.0,72.0,19.0,713.1,0.0,36.0,23.1,0.0289999999999999,25.39,11.6,276.0
2022-12-31 20:00:00,1.189,11.12,7.390000000000001,17.57,6.699999999999999,47.2,10.9,715.28,0.0,83.6,4.4,0.0,21.293,6.09,190.9
2022-12-31 21:00:00,1.88,47.8,52.0,99.8,8.0,152.0,88.0,713.7,0.0,45.0,6.1,0.038,23.66,15.5,331.0
2022-12-31 22:00:00,2.32,25.3,44.5,69.9,10.0,188.0,107.0,714.0,0.0,51.0,3.6,0.012,21.84,15.1,328.0
2022-12-31 23:00:00,2.39,5.5,23.5,29.0,19.0,166.0,67.0,714.2,0.0,54.0,2.8,0.015,21.53,15.7,331.0
2023-01-01 00:00:00,2.12,10.2,34.1,44.3,12.0,93.0,67.0,714.1,0.0,57.0,3.1,0.0,20.21,14.0,316.0
2023-01-01 01:00:00,1.97,6.7,34.3,40.9,10.0,162.0,101.0,713.8,0.0,62.0,3.8,0.0,18.19,7.3,259.0
2023-01-01 02:00:00,2.21,17.6,34.1,51.7,8.0,209.0,143.0,713.4,0.0,68.0,3.7,0.0,16.41,10.0,126.0
2023-01-01 03:00:00,2.41,34.9,32.3,67.3,8.0,220.0,154.0,713.0,0.0,73.0,3.6,0.0189999999999999,16.42,13.1,90.0
2023-01-01 04:00:00,2.57,47.9,34.0,81.9,8.0,219.0,166.0,713.0,0.0,73.0,3.5,0.0,15.03,14.6,139.0
2023-01-01 05:00:00,2.88,16.4,32.5,49.0,11.3,261.0,168.0,713.0,0.0,72.0,3.2,0.0,14.0,12.3,125.0
2023-01-01 06:00:00,2.46,3.5,21.2,24.8,12.0,187.0,94.0,712.9,0.0,69.0,3.6,0.006,14.47,12.8,111.0
2023-01-01 07:00:00,1.94,10.3,29.700000000000003,40.0,6.999999999999998,109.0,59.0,713.0,0.0,68.0,3.4,0.007,14.25,14.2,138.0
2023-01-01 08:00:00,1.84,7.5,25.4,32.9,10.0,117.0,57.0,713.5,0.0,64.0,3.1,0.0189999999999999,14.57,12.9,147.0
2023-01-01 09:00:00,1.64,5.5,13.0,18.5,19.0,93.0,35.0,714.0,0.0,48.0,2.9,0.125,17.51,9.3,135.0
2023-01-01 10:00:00,1.33,5.9,11.4,17.3,26.0,82.0,20.0,714.4,0.0,35.0,3.0,0.278,21.87,9.9,115.0
2023-01-01 11:00:00,1.19,8.1,18.9,27.0,34.0,78.0,29.0,714.3,0.0,31.0,4.4,0.394,25.74,8.1,97.0
2023-01-01 12:00:00,1.32,7.0,18.0,25.0,43.0,85.0,36.0,713.4,0.0,24.0,4.6,0.489,30.1,5.6,91.0
2023-01-01 13:00:00,1.26,4.6,8.3,12.9,44.0,74.0,24.0,712.3,0.0,16.0,2.5,0.488,31.6,1.0999999999999996,144.0
2023-01-01 14:00:00,1.15,4.299999999999999,7.1,11.4,46.0,44.0,9.0,711.0,0.0,14.0,2.5,0.311,32.76,3.3,262.0
2023-01-01 15:00:00,1.16,6.199999999999999,16.4,22.6,53.0,40.0,15.0,710.2,0.0,16.0,3.7,0.464,34.13,7.7,328.0
2023-01-01 16:00:00,1.12,5.4,19.2,24.6,61.0,43.0,7.0,709.8,0.0,18.0,3.6,0.355,33.66,11.5,319.0
2023-01-01 17:00:00,1.29,4.799999999999999,24.3,29.1,69.0,54.0,12.0,709.8,0.0,22.0,10.6,0.189,31.71,14.5,317.0
2023-01-01 18:00:00,1.27,4.799999999999999,26.4,31.2,47.0,95.0,11.0,710.2,0.0,25.0,13.5,0.0519999999999999,29.57,9.8,309.0
2023-01-01 19:00:00,1.28,7.3,43.4,50.7,29.0,63.0,4.0,710.5,0.0,28.0,7.9,0.0,27.37,1.1999999999999993,152.0
2023-01-01 20:00:00,1.39,8.8,38.4,47.2,21.0,77.0,18.0,711.0,0.0,36.0,6.7,0.006,25.76,8.5,150.0
2023-01-01 21:00:00,1.41,12.6,31.3,43.9,14.0,79.0,22.0,711.3,0.0,47.0,4.0,0.0239999999999999,25.07,10.2,148.0
2023-01-01 22:00:00,1.42,9.8,25.1,34.8,14.0,80.0,18.0,711.1,0.0,54.0,4.7,0.017,23.48,6.3,333.0
2023-01-01 23:00:00,1.38,9.4,29.0,38.5,11.0,55.0,24.0,710.9,0.0,59.0,12.5,0.0219999999999999,22.8,5.8,245.0
2023-01-02 00:00:00,1.42,23.5,30.4,53.9,9.0,80.0,40.0,710.4,0.0,62.0,11.7,0.016,21.62,7.8,306.0
2023-01-02 01:00:00,1.43,5.799999999999999,21.0,26.9,14.0,69.0,24.0,709.8,0.0,66.0,15.6,0.0269999999999999,21.73,13.1,295.0
2023-01-02 02:00:00,1.28,3.700000000000001,15.1,18.8,16.0,53.0,13.0,709.7,0.0,73.0,5.3,0.0,19.21,5.5,249.0
2023-01-02 03:00:00,1.24,5.700000000000001,21.2,26.8,10.0,49.0,17.0,709.3,0.0,78.0,3.3,0.008,18.91,7.2,190.0
2023-01-02 04:00:00,1.22,3.4000000000000004,15.6,19.0,12.0,50.0,23.0,709.2,0.0,82.0,2.6,0.008,17.94,15.5,129.0
2023-01-02 05:00:00,1.06,4.5,21.5,26.0,8.0,47.0,23.0,709.2,0.0,84.0,2.3,0.008,17.55,13.9,105.0
2023-01-02 06:00:00,1.01,12.6,25.1,37.6,5.999999999999998,55.0,31.0,709.2,0.0,84.0,2.2,0.008,17.32,12.4,89.0
2023-01-02 07:00:00,1.2,59.3,26.7,86.0,5.999999999999998,65.0,34.0,709.6,0.0,85.0,2.6,0.0,16.66,9.8,58.000000000000014
2023-01-02 08:00:00,1.44,106.8,28.5,135.3,5.999999999999998,87.0,37.0,709.7,0.0,86.0,3.3,0.0209999999999999,17.37,9.8,83.0
2023-01-02 09:00:00,1.84,209.99999999999997,38.8,248.8,6.999999999999998,112.0,46.0,709.8,0.0,82.0,4.9,0.08,19.95,11.4,332.0
2023-01-02 10:00:00,2.29,91.5,42.8,134.3,10.0,195.0,66.0,710.3,0.0,70.0,5.5,0.248,22.13,13.8,351.0
2023-01-02 11:00:00,2.29,24.6,31.200000000000003,55.7,18.0,149.0,46.0,710.7,0.0,47.0,5.6,0.357,25.34,8.0,1.0
2023-01-02 12:00:00,1.99,11.8,17.9,29.7,27.0,114.0,22.0,710.1,0.0,23.0,3.2,0.425,30.19,4.6,48.0
2023-01-02 13:00:00,1.43,6.8,14.6,21.4,33.0,83.0,16.0,708.9,0.0,20.0,2.6,0.399,30.22,5.1,288.0
2023-01-02 14:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2023-01-02 15:00:00,1.04,10.8,17.9,28.8,33.0,60.0,18.0,707.2,0.0,16.0,3.1,0.329,31.55,5.7,85.0
2023-01-02 16:00:00,1.21,11.5,30.2,41.7,39.0,69.0,14.0,706.6,0.0,18.0,3.9,0.264,31.08,5.4,158.0
2023-01-02 17:00:00,1.18,9.8,33.5,43.3,36.0,96.0,5.0,706.6,0.0,21.0,4.4,0.123,30.06,6.1,168.0
2023-01-02 18:00:00,1.42,16.7,50.3,67.0,20.0,94.0,5.0,706.7,0.0,26.0,8.1,0.033,28.78,13.2,167.0
2023-01-02 19:00:00,1.72,27.1,63.2,90.3,12.0,112.0,13.0,707.2,0.0,28.0,18.7,0.001,27.2,15.4,177.0
2023-01-02 20:00:00,2.41,71.7,71.6,143.3,8.0,119.0,33.0,707.9,0.0,29.0,19.8,0.0,26.49,4.1,89.0
2023-01-02 21:00:00,2.71,126.2,70.5,196.7,8.0,149.0,40.0,708.6,0.0,32.0,14.4,0.0,24.66,2.0999999999999996,258.0
2023-01-02 22:00:00,2.5,110.9,67.5,178.4,8.0,212.0,56.0,708.9,0.0,39.0,11.6,0.0,22.42,0.9000000000000004,227.0
2023-01-02 23:00:00,3.09,159.1,67.1,226.2,7.300000000000003,189.0,60.0,709.1,0.0,41.0,10.4,0.0,21.94,0.4000000000000003,323.0
2023-01-03 00:00:00,2.48,125.7,60.99999999999999,186.8,6.999999999999998,211.0,71.0,709.4,0.0,46.0,8.9,0.0,20.13,0.1999999999999993,320.0
2023-01-03 01:00:00,2.56,156.5,58.9,215.4,6.999999999999998,235.0,73.0,709.6,0.0,43.0,7.3,0.0,20.11,0.0999999999999996,284.0
2023-01-03 02:00:00,2.28,107.9,49.4,157.3,6.999999999999998,257.0,71.0,709.8,0.0,43.0,5.8,0.0,19.54,0.0999999999999996,322.0
2023-01-03 03:00:00,1.46,25.4,40.0,65.5,16.7,192.0,43.0,709.9,0.0,38.0,4.7,0.0,19.72,0.0999999999999996,346.0
2023-01-03 04:00:00,1.07,9.7,22.7,32.4,11.0,124.0,23.0,710.2,0.0,32.0,3.0,0.0,19.74,0.0999999999999996,31.0
2023-01-03 05:00:00,1.02,7.4,14.6,22.0,17.0,91.0,10.0,710.5,0.0,25.0,2.2,0.0,22.24,11.55,343.0
2023-01-03 06:00:00,0.92,3.6000000000000014,11.5,15.1,20.0,63.0,9.0,710.7,0.0,24.0,1.9,0.0,22.61,13.49,315.0
2023-01-03 07:00:00,0.94,5.0,12.7,17.7,22.0,74.0,10.0,711.6,0.0,30.0,2.5,0.0,20.46,0.1999999999999993,356.0
2023-01-03 08:00:00,1.13,6.3,19.6,25.9,19.0,70.0,5.0,712.2,0.0,33.0,5.1,0.011,17.91,1.5,327.0
2023-01-03 09:00:00,1.02,6.5,12.2,18.7,27.0,96.0,4.0,712.7,0.0,30.0,5.0,0.123,17.99,6.8,341.0
2023-01-03 10:00:00,1.04,7.2,11.7,18.9,29.0,152.0,10.0,713.3,0.0,27.0,9.9,0.274,19.99,1.0999999999999996,352.0
2023-01-03 11:00:00,1.15,6.8,9.7,16.5,32.0,89.0,15.0,713.6,0.0,21.0,2.7,0.403,22.87,4.8,346.0
2023-01-03 12:00:00,1.03,6.199999999999999,8.1,14.3,33.0,85.0,13.0,713.0,0.0,18.0,2.1,0.485,25.77,7.0,344.0
2023-01-03 13:00:00,1.03,8.8,11.4,20.2,32.0,54.0,11.0,712.0,0.0,16.0,2.1,0.494,26.83,4.6,36.0
2023-01-03 14:00:00,1.17,10.5,13.9,24.4,32.0,44.0,16.0,710.5,0.0,13.0,2.6,0.308,29.31,6.2,122.0
2023-01-03 15:00:00,1.16,12.0,20.6,32.6,36.0,52.0,11.0,709.6,0.0,13.0,4.8,0.446,29.49,13.7,135.0
2023-01-03 16:00:00,1.3,10.3,39.39999999999999,49.7,56.0,68.0,23.0,709.2,0.0,16.0,31.4,0.316,29.08,18.2,145.0
2023-01-03 17:00:00,1.45,12.7,43.4,56.0,45.0,136.0,38.0,709.6,0.0,17.0,45.6,0.183,28.3,21.2,140.0
2023-01-03 18:00:00,1.54,26.299999999999997,42.6,69.0,19.0,141.0,22.0,710.5,0.0,18.0,20.3,0.048,26.52,32.4,141.0
2023-01-03 19:00:00,2.39,44.9,45.1,90.0,11.0,95.0,10.0,711.8,0.0,20.0,10.6,0.0,24.72,28.6,132.0
2023-01-03 20:00:00,2.08,48.3,44.5,92.8,9.0,80.0,20.0,713.3,0.0,23.0,4.7,0.0,22.85,31.2,157.0
2023-01-03 21:00:00,1.87,73.1,47.4,120.5,6.999999999999998,105.0,31.0,714.5,0.0,25.0,3.3,0.0,22.01,27.3,173.0
2023-01-03 22:00:00,1.94,77.99999999999999,48.0,125.9,6.999999999999998,117.0,26.0,715.1,0.0,26.0,3.1,0.0,21.4,24.4,166.0
2023-01-03 23:00:00,1.75,69.59999999999998,46.6,116.2,6.999999999999998,104.0,19.0,715.5,0.0,27.0,2.6,0.0,20.74,19.4,177.0
2023-01-04 00:00:00,1.68,59.5,42.9,102.4,18.0,115.0,40.0,716.1,0.0,32.0,3.7,0.0,18.56,21.9,356.0
2023-01-04 01:00:00,1.73,100.4,43.89999999999999,144.3,14.3,144.0,43.0,716.1,0.0,36.0,4.3,0.0,17.36,28.4,297.0
2023-01-04 02:00:00,1.7,99.6,42.5,142.1,8.0,136.0,38.0,716.1,0.0,37.0,3.9,0.0,16.83,31.7,325.0
2023-01-04 03:00:00,1.31,70.5,42.1,112.6,6.999999999999998,154.0,31.0,715.9,0.0,37.0,4.0,0.0,16.39,28.7,288.0
2023-01-04 04:00:00,1.34,56.8,39.8,96.6,6.999999999999998,146.0,28.0,715.8,0.0,37.0,3.1,0.0,16.17,27.2,277.0
2023-01-04 05:00:00,1.41,70.1,40.3,110.4,6.999999999999998,124.0,35.0,716.1,0.0,39.0,3.8,0.0,15.83,28.9,327.0
2023-01-04 06:00:00,1.48,82.6,39.6,122.2,14.4,201.0,33.0,716.4,0.0,42.0,3.6,0.0,15.34,28.2,271.0
2023-01-04 07:00:00,1.97,128.6,40.0,168.5,16.0,210.0,41.0,717.3,0.0,44.0,3.6,0.0,15.28,27.4,275.0
2023-01-04 08:00:00,2.44,155.3,41.5,196.9,8.0,213.0,44.0,718.0,0.0,44.0,4.9,0.012,14.58,28.1,302.0
2023-01-04 09:00:00,2.3,134.4,45.9,180.4,9.0,266.0,54.0,719.1,0.0,37.0,4.7,0.114,16.97,20.6,308.0
